"geoid","pop_size","percent","race_ethnicity"
37067000301,284,0.143,"other"
37067000301,107,0.054,"white"
37067000302,0,0,"asian"
37067000302,1169,0.764,"black"
37067000302,286,0.187,"other"
37067000302,73,0.048,"white"
37067000400,0,0,"asian"
37067000400,2973,0.855,"black"
37067000400,490,0.141,"other"
37067000400,10,0.003,"white"
37067000500,0,0,"asian"
37067000500,1575,0.726,"black"
37067000500,570,0.263,"other"
37067000500,22,0.01,"white"
37067000600,0,0,"asian"
37067000600,2046,0.741,"black"
37067000600,696,0.252,"other"
37067000600,19,0.007,"white"
37067000700,0,0,"asian"
37067000700,1571,0.84,"black"
37067000700,243,0.13,"other"
37067000700,54,0.029,"white"
37067000801,118,0.034,"asian"
37067000801,2562,0.741,"black"
37067000801,294,0.085,"other"
37067000801,484,0.14,"white"
37067000802,76,0.03,"asian"
37067000802,1341,0.53,"black"
37067000802,509,0.201,"other"
37067000802,602,0.238,"white"
37067000900,89,0.025,"asian"
37067000900,1335,0.375,"black"
37067000900,648,0.182,"other"
37067000900,1492,0.419,"white"
37067001000,141,0.032,"asian"
37067001000,857,0.194,"black"
37067001000,756,0.171,"other"
37067001000,2665,0.603,"white"
37067001100,50,0.019,"asian"
37067001100,478,0.182,"black"
37067001100,205,0.078,"other"
37067001100,1896,0.721,"white"
37067001200,12,0.006,"asian"
37067001200,141,0.072,"black"
37067001200,55,0.028,"other"
37067001200,1751,0.894,"white"
37067001300,389,0.081,"asian"
37067001300,1113,0.232,"black"
37067001300,235,0.049,"other"
37067001300,3066,0.639,"white"
37067001400,118,0.029,"asian"
37067001400,2557,0.631,"black"
37067001400,981,0.242,"other"
37067001400,397,0.098,"white"
37067001500,43,0.009,"asian"
37067001500,2072,0.434,"black"
37067001500,1881,0.394,"other"
37067001500,774,0.162,"white"
37067001601,0,0,"asian"
37067001601,3079,0.859,"black"
37067001601,229,0.064,"other"
37067001601,276,0.077,"white"
37067001602,0,0,"asian"
37067001602,1743,0.713,"black"
37067001602,543,0.222,"other"
37067001602,161,0.066,"white"
37067001700,0,0,"asian"
37067001700,3540,0.623,"black"
37067001700,1153,0.203,"other"
37067001700,989,0.174,"white"
37067001800,0,0,"asian"
37067001800,2532,0.592,"black"
37067001800,1535,0.359,"other"
37067001800,210,0.049,"white"
37067001901,0,0,"asian"
37067001901,611,0.365,"black"
37067001901,834,0.498,"other"
37067001901,228,0.136,"white"
37067001902,55,0.026,"asian"
37067001902,465,0.219,"black"
37067001902,397,0.187,"other"
37067001902,1204,0.567,"white"
37067002001,7,0.003,"asian"
37067002001,943,0.405,"black"
37067002001,715,0.307,"other"
37067002001,666,0.286,"white"
37067002002,9,0.002,"asian"
37067002002,1136,0.265,"black"
37067002002,2264,0.528,"other"
37067002002,879,0.205,"white"
37067002100,67,0.03,"asian"
37067002100,141,0.063,"black"
37067002100,210,0.094,"other"
37067002100,1818,0.814,"white"
37067002200,362,0.101,"asian"
37067002200,132,0.037,"black"
37067002200,168,0.047,"other"
37067002200,2914,0.814,"white"
37067002501,38,0.014,"asian"
37067002501,219,0.081,"black"
37067002501,41,0.015,"other"
37067002501,2408,0.89,"white"
37067002502,22,0.007,"asian"
37067002502,95,0.03,"black"
37067002502,76,0.024,"other"
37067002502,2966,0.939,"white"
37067002601,9,0.003,"asian"
37067002601,119,0.042,"black"
37067002601,680,0.239,"other"
37067002601,2037,0.716,"white"
37067002604,177,0.031,"asian"
37067002604,935,0.164,"black"
37067002604,394,0.069,"other"
37067002604,4192,0.735,"white"
37067002605,189,0.098,"asian"
37067002605,390,0.202,"black"
37067002605,149,0.077,"other"
37067002605,1202,0.623,"white"
37067002606,183,0.047,"asian"
37067002606,448,0.115,"black"
37067002606,713,0.183,"other"
37067002606,2548,0.654,"white"
37067002701,0,0,"asian"
37067002701,3447,0.478,"black"
37067002701,2019,0.28,"other"
37067002701,1738,0.241,"white"
37067002702,105,0.022,"asian"
37067002702,2686,0.564,"black"
37067002702,548,0.115,"other"
37067002702,1424,0.299,"white"
37067002704,0,0,"asian"
37067002704,1388,0.633,"black"
37067002704,458,0.209,"other"
37067002704,346,0.158,"white"
37067002705,179,0.062,"asian"
37067002705,1085,0.376,"black"
37067002705,444,0.154,"other"
37067002705,1177,0.408,"white"
37067002801,43,0.009,"asian"
37067002801,463,0.096,"black"
37067002801,217,0.045,"other"
37067002801,4101,0.85,"white"
37067002804,82,0.02,"asian"
37067002804,1562,0.382,"black"
37067002804,941,0.23,"other"
37067002804,1501,0.367,"white"
37067002806,60,0.021,"asian"
37067002806,1426,0.497,"black"
37067002806,341,0.119,"other"
37067002806,1039,0.362,"white"
37067002807,0,0,"asian"
37067002807,1507,0.288,"black"
37067002807,602,0.115,"other"
37067002807,3125,0.597,"white"
37067002808,32,0.008,"asian"
37067002808,460,0.114,"black"
37067002808,524,0.13,"other"
37067002808,3021,0.749,"white"
37067002809,10,0.003,"asian"
37067002809,767,0.237,"black"
37067002809,298,0.092,"other"
37067002809,2162,0.668,"white"
37067002901,48,0.01,"asian"
37067002901,1093,0.227,"black"
37067002901,1213,0.252,"other"
37067002901,2460,0.511,"white"
37067002903,0,0,"asian"
37067002903,745,0.186,"black"
37067002903,1093,0.273,"other"
37067002903,2171,0.542,"white"
37067002904,0,0,"asian"
37067002904,102,0.052,"black"
37067002904,135,0.069,"other"
37067002904,1721,0.879,"white"
37067003002,0,0,"asian"
37067003002,2061,0.467,"black"
37067003002,419,0.095,"other"
37067003002,1933,0.438,"white"
37067003003,200,0.052,"asian"
37067003003,672,0.175,"black"
37067003003,426,0.111,"other"
37067003003,2545,0.663,"white"
37067003004,52,0.014,"asian"
37067003004,317,0.086,"black"
37067003004,280,0.076,"other"
37067003004,3034,0.824,"white"
37067003103,125,0.023,"asian"
37067003103,338,0.062,"black"
37067003103,693,0.127,"other"
37067003103,4297,0.788,"white"
37067003105,36,0.01,"asian"
37067003105,395,0.11,"black"
37067003105,194,0.054,"other"
37067003105,2969,0.827,"white"
37067003106,0,0,"asian"
37067003106,39,0.011,"black"
37067003106,151,0.042,"other"
37067003106,3394,0.946,"white"
37067003107,4,0.001,"asian"
37067003107,337,0.083,"black"
37067003107,548,0.135,"other"
37067003107,3169,0.781,"white"
37067003108,31,0.008,"asian"
37067003108,352,0.091,"black"
37067003108,1134,0.293,"other"
37067003108,2352,0.608,"white"
37067003201,79,0.015,"asian"
37067003201,1002,0.19,"black"
37067003201,733,0.139,"other"
37067003201,3461,0.656,"white"
37067003202,131,0.03,"asian"
37067003202,742,0.17,"black"
37067003202,964,0.221,"other"
37067003202,2521,0.578,"white"
37067003307,32,0.008,"asian"
37067003307,731,0.181,"black"
37067003307,412,0.102,"other"
37067003307,2865,0.709,"white"
37067003308,162,0.019,"asian"
37067003308,1117,0.131,"black"
37067003308,1100,0.129,"other"
37067003308,6149,0.721,"white"
37067003309,107,0.022,"asian"
37067003309,2153,0.441,"black"
37067003309,947,0.194,"other"
37067003309,1679,0.344,"white"
37067003310,71,0.015,"asian"
37067003310,2001,0.421,"black"
37067003310,1003,0.211,"other"
37067003310,1678,0.353,"white"
37067003311,58,0.028,"asian"
37067003311,489,0.236,"black"
37067003311,205,0.099,"other"
37067003311,1319,0.636,"white"
37067003312,105,0.026,"asian"
37067003312,418,0.104,"black"
37067003312,294,0.073,"other"
37067003312,3209,0.798,"white"
37067003313,8,0.006,"asian"
37067003313,76,0.055,"black"
37067003313,218,0.159,"other"
37067003313,1072,0.781,"white"
37067003314,250,0.075,"asian"
37067003314,370,0.111,"black"
37067003314,393,0.118,"other"
37067003314,2318,0.696,"white"
37067003315,0,0,"asian"
37067003315,246,0.071,"black"
37067003315,564,0.163,"other"
37067003315,2650,0.766,"white"
37067003402,0,0,"asian"
37067003402,209,0.066,"black"
37067003402,367,0.116,"other"
37067003402,2586,0.818,"white"
37067003403,15,0.006,"asian"
37067003403,881,0.348,"black"
37067003403,1023,0.404,"other"
37067003403,613,0.242,"white"
37067003404,9,0.002,"asian"
37067003404,1732,0.398,"black"
37067003404,1981,0.455,"other"
37067003404,631,0.145,"white"
37067003500,88,0.011,"asian"
37067003500,2432,0.304,"black"
37067003500,2744,0.343,"other"
37067003500,2736,0.342,"white"
37067003600,106,0.014,"asian"
37067003600,1584,0.209,"black"
37067003600,2736,0.361,"other"
37067003600,3145,0.415,"white"
37067003701,238,0.053,"asian"
37067003701,1677,0.373,"black"
37067003701,962,0.214,"other"
37067003701,1618,0.36,"white"
37067003702,0,0,"asian"
37067003702,1341,0.23,"black"
37067003702,1737,0.298,"other"
37067003702,2757,0.473,"white"
37067003703,161,0.019,"asian"
37067003703,2837,0.335,"black"
37067003703,1050,0.124,"other"
37067003703,4421,0.522,"white"
37067003803,23,0.005,"asian"
37067003803,1373,0.294,"black"
37067003803,906,0.194,"other"
37067003803,2363,0.506,"white"
37067003804,170,0.038,"asian"
37067003804,595,0.133,"black"
37067003804,260,0.058,"other"
37067003804,3447,0.77,"white"
37067003805,412,0.063,"asian"
37067003805,1223,0.187,"black"
37067003805,1059,0.162,"other"
37067003805,3839,0.587,"white"
37067003806,238,0.066,"asian"
37067003806,547,0.152,"black"
37067003806,472,0.131,"other"
37067003806,2340,0.65,"white"
37067003903,75,0.018,"asian"
37067003903,1283,0.308,"black"
37067003903,708,0.17,"other"
37067003903,2104,0.505,"white"
37067003904,419,0.068,"asian"
37067003904,930,0.151,"black"
37067003904,536,0.087,"other"
37067003904,4272,0.694,"white"
37067003905,236,0.052,"asian"
37067003905,725,0.16,"black"
37067003905,557,0.123,"other"
37067003905,3008,0.664,"white"
37067003906,213,0.057,"asian"
37067003906,56,0.015,"black"
37067003906,239,0.064,"other"
37067003906,3222,0.864,"white"
37067003908,139,0.038,"asian"
37067003908,197,0.054,"black"
37067003908,160,0.044,"other"
37067003908,3147,0.863,"white"
37067003909,76,0.02,"asian"
37067003909,416,0.109,"black"
37067003909,259,0.068,"other"
37067003909,3067,0.804,"white"
37067004005,56,0.012,"asian"
37067004005,273,0.059,"black"
37067004005,292,0.063,"other"
37067004005,4022,0.868,"white"
37067004007,522,0.065,"asian"
37067004007,482,0.06,"black"
37067004007,972,0.121,"other"
37067004007,6059,0.754,"white"
37067004009,33,0.007,"asian"
37067004009,920,0.196,"black"
37067004009,254,0.054,"other"
37067004009,3484,0.742,"white"
37067004010,497,0.107,"asian"
37067004010,158,0.034,"black"
37067004010,562,0.121,"other"
37067004010,3430,0.739,"white"
37067004011,0,0,"asian"
37067004011,503,0.084,"black"
37067004011,168,0.028,"other"
37067004011,5320,0.888,"white"
37067004012,356,0.062,"asian"
37067004012,385,0.067,"black"
37067004012,678,0.118,"other"
37067004012,4321,0.752,"white"
37067004013,209,0.056,"asian"
37067004013,213,0.057,"black"
37067004013,750,0.201,"other"
37067004013,2555,0.685,"white"
37067004014,179,0.051,"asian"
37067004014,56,0.016,"black"
37067004014,179,0.051,"other"
37067004014,3102,0.883,"white"
37067004015,91,0.019,"asian"
37067004015,220,0.046,"black"
37067004015,1028,0.215,"other"
37067004015,3442,0.72,"white"
37067004102,8,0.003,"asian"
37067004102,192,0.068,"black"
37067004102,209,0.074,"other"
37067004102,2411,0.854,"white"
37067004103,176,0.037,"asian"
37067004103,529,0.111,"black"
37067004103,286,0.06,"other"
37067004103,3779,0.793,"white"
37067004104,88,0.021,"asian"
37067004104,614,0.147,"black"
37067004104,297,0.071,"other"
37067004104,3180,0.761,"white"
37069060100,0,0,"asian"
37069060100,1839,0.355,"black"
37069060100,445,0.086,"other"
37069060100,2896,0.559,"white"
37069060200,40,0.012,"asian"
37069060200,521,0.158,"black"
37069060200,234,0.071,"other"
37069060200,2501,0.758,"white"
37069060301,39,0.007,"asian"
37069060301,2623,0.476,"black"
37069060301,342,0.062,"other"
37069060301,2513,0.456,"white"
37069060302,0,0,"asian"
37069060302,1359,0.603,"black"
37069060302,268,0.119,"other"
37069060302,624,0.277,"white"
37069060401,0,0,"asian"
37069060401,834,0.28,"black"
37069060401,522,0.175,"other"
37069060401,1624,0.545,"white"
37069060403,0,0,"asian"
37069060403,491,0.198,"black"
37069060403,352,0.142,"other"
37069060403,1639,0.661,"white"
37069060404,38,0.018,"asian"
37069060404,1287,0.606,"black"
37069060404,217,0.102,"other"
37069060404,580,0.273,"white"
37069060501,104,0.012,"asian"
37069060501,1608,0.185,"black"
37069060501,1061,0.122,"other"
37069060501,5920,0.681,"white"
37069060502,28,0.003,"asian"
37069060502,983,0.107,"black"
37069060502,919,0.1,"other"
37069060502,7257,0.79,"white"
37069060601,0,0,"asian"
37069060601,701,0.217,"black"
37069060601,268,0.083,"other"
37069060601,2259,0.699,"white"
37069060602,21,0.003,"asian"
37069060602,952,0.139,"black"
37069060602,623,0.091,"other"
37069060602,5252,0.767,"white"
37069060701,0,0,"asian"
37069060701,323,0.239,"black"
37069060701,394,0.291,"other"
37069060701,635,0.469,"white"
37069060702,0,0,"asian"
37069060702,716,0.303,"black"
37069060702,250,0.106,"other"
37069060702,1394,0.59,"white"
37069060703,42,0.017,"asian"
37069060703,107,0.043,"black"
37069060703,2,0.001,"other"
37069060703,2334,0.938,"white"
37069060801,0,0,"asian"
37069060801,945,0.219,"black"
37069060801,1048,0.243,"other"
37069060801,2320,0.538,"white"
37069060802,0,0,"asian"
37069060802,673,0.127,"black"
37069060802,1361,0.257,"other"
37069060802,3262,0.616,"white"
37071030103,0,0,"asian"
37071030103,80,0.061,"black"
37071030103,31,0.024,"other"
37071030103,1193,0.915,"white"
37071030104,426,0.2,"asian"
37071030104,19,0.009,"black"
37071030104,72,0.034,"other"
37071030104,1610,0.756,"white"
37071030105,54,0.017,"asian"
37071030105,620,0.195,"black"
37071030105,32,0.01,"other"
37071030105,2472,0.778,"white"
37071030106,0,0,"asian"
37071030106,288,0.259,"black"
37071030106,0,0,"other"
37071030106,825,0.741,"white"
37071030205,46,0.011,"asian"
37071030205,186,0.045,"black"
37071030205,219,0.053,"other"
37071030205,3688,0.891,"white"
37071030206,15,0.006,"asian"
37071030206,619,0.25,"black"
37071030206,342,0.138,"other"
37071030206,1500,0.606,"white"
37071030207,0,0,"asian"
37071030207,67,0.066,"black"
37071030207,18,0.018,"other"
37071030207,925,0.916,"white"
37071030208,0,0,"asian"
37071030208,10,0.016,"black"
37071030208,0,0,"other"
37071030208,595,0.984,"white"
37071030209,55,0.031,"asian"
37071030209,52,0.029,"black"
37071030209,102,0.057,"other"
37071030209,1579,0.883,"white"
37071030301,15,0.006,"asian"
37071030301,46,0.018,"black"
37071030301,101,0.04,"other"
37071030301,2368,0.936,"white"
37071030302,12,0.005,"asian"
37071030302,177,0.076,"black"
37071030302,310,0.133,"other"
37071030302,1831,0.786,"white"
37071030401,0,0,"asian"
37071030401,9,0.002,"black"
37071030401,108,0.025,"other"
37071030401,4219,0.973,"white"
37071030403,0,0,"asian"
37071030403,0,0,"black"
37071030403,304,0.129,"other"
37071030403,2051,0.87,"white"
37071030404,20,0.009,"asian"
37071030404,287,0.131,"black"
37071030404,46,0.021,"other"
37071030404,1839,0.838,"white"
37071030501,0,0,"asian"
37071030501,85,0.031,"black"
37071030501,290,0.106,"other"
37071030501,2360,0.862,"white"
37071030503,8,0.004,"asian"
37071030503,130,0.063,"black"
37071030503,190,0.092,"other"
37071030503,1734,0.841,"white"
37071030504,0,0,"asian"
37071030504,19,0.013,"black"
37071030504,80,0.056,"other"
37071030504,1337,0.931,"white"
37071030601,0,0,"asian"
37071030601,95,0.041,"black"
37071030601,95,0.041,"other"
37071030601,2124,0.918,"white"
37071030602,10,0.004,"asian"
37071030602,105,0.041,"black"
37071030602,135,0.053,"other"
37071030602,2308,0.903,"white"
37071030700,0,0,"asian"
37071030700,261,0.071,"black"
37071030700,228,0.062,"other"
37071030700,3191,0.867,"white"
37071030801,0,0,"asian"
37071030801,83,0.047,"black"
37071030801,44,0.025,"other"
37071030801,1646,0.928,"white"
37071030802,0,0,"asian"
37071030802,472,0.121,"black"
37071030802,242,0.062,"other"
37071030802,3187,0.817,"white"
37071030901,22,0.008,"asian"
37071030901,337,0.124,"black"
37071030901,377,0.139,"other"
37071030901,1976,0.728,"white"
37071030902,54,0.011,"asian"
37071030902,2028,0.414,"black"
37071030902,1200,0.245,"other"
37071030902,1616,0.33,"white"
37071031001,335,0.109,"asian"
37071031001,123,0.04,"black"
37071031001,688,0.224,"other"
37071031001,1926,0.627,"white"
37071031004,85,0.028,"asian"
37071031004,572,0.189,"black"
37071031004,124,0.041,"other"
37071031004,2248,0.743,"white"
37071031005,38,0.016,"asian"
37071031005,131,0.056,"black"
37071031005,131,0.056,"other"
37071031005,2048,0.873,"white"
37071031006,0,0,"asian"
37071031006,207,0.14,"black"
37071031006,37,0.025,"other"
37071031006,1237,0.835,"white"
37071031101,54,0.016,"asian"
37071031101,838,0.246,"black"
37071031101,422,0.124,"other"
37071031101,2087,0.613,"white"
37071031102,0,0,"asian"
37071031102,530,0.237,"black"
37071031102,105,0.047,"other"
37071031102,1598,0.715,"white"
37071031202,0,0,"asian"
37071031202,302,0.119,"black"
37071031202,373,0.147,"other"
37071031202,1866,0.735,"white"
37071031203,139,0.077,"asian"
37071031203,40,0.022,"black"
37071031203,18,0.01,"other"
37071031203,1606,0.892,"white"
37071031204,0,0,"asian"
37071031204,43,0.026,"black"
37071031204,12,0.007,"other"
37071031204,1608,0.968,"white"
37071031301,130,0.029,"asian"
37071031301,711,0.158,"black"
37071031301,845,0.188,"other"
37071031301,2806,0.624,"white"
37071031303,0,0,"asian"
37071031303,503,0.259,"black"
37071031303,383,0.197,"other"
37071031303,1056,0.544,"white"
37071031304,90,0.032,"asian"
37071031304,352,0.125,"black"
37071031304,420,0.149,"other"
37071031304,1954,0.694,"white"
37071031401,76,0.026,"asian"
37071031401,666,0.228,"black"
37071031401,602,0.206,"other"
37071031401,1575,0.539,"white"
37071031402,0,0,"asian"
37071031402,256,0.104,"black"
37071031402,20,0.008,"other"
37071031402,2190,0.889,"white"
37071031500,0,0,"asian"
37071031500,1421,0.33,"black"
37071031500,1034,0.24,"other"
37071031500,1852,0.43,"white"
37071031600,0,0,"asian"
37071031600,581,0.153,"black"
37071031600,315,0.083,"other"
37071031600,2902,0.764,"white"
37071031703,0,0,"asian"
37071031703,1388,0.438,"black"
37071031703,171,0.054,"other"
37071031703,1610,0.508,"white"
37071031704,0,0,"asian"
37071031704,584,0.14,"black"
37071031704,575,0.138,"other"
37071031704,3007,0.721,"white"
37071031705,0,0,"asian"
37071031705,113,0.063,"black"
37071031705,318,0.177,"other"
37071031705,1365,0.76,"white"
37071031706,0,0,"asian"
37071031706,0,0,"black"
37071031706,32,0.025,"other"
37071031706,1247,0.975,"white"
37071031800,0,0,"asian"
37071031800,1830,0.539,"black"
37071031800,734,0.216,"other"
37071031800,832,0.245,"white"
37071031901,0,0,"asian"
37071031901,414,0.612,"black"
37071031901,100,0.148,"other"
37071031901,162,0.24,"white"
37071031902,0,0,"asian"
37071031902,947,0.641,"black"
37071031902,297,0.201,"other"
37071031902,234,0.158,"white"
37071032000,0,0,"asian"
37071032000,1524,0.515,"black"
37071032000,305,0.103,"other"
37071032000,1133,0.383,"white"
37071032100,0,0,"asian"
37071032100,960,0.34,"black"
37071032100,663,0.235,"other"
37071032100,1197,0.424,"white"
37071032201,0,0,"asian"
37071032201,116,0.046,"black"
37071032201,405,0.161,"other"
37071032201,1998,0.794,"white"
37071032202,84,0.041,"asian"
37071032202,120,0.059,"black"
37071032202,234,0.115,"other"
37071032202,1602,0.786,"white"
37071032301,144,0.04,"asian"
37071032301,449,0.125,"black"
37071032301,237,0.066,"other"
37071032301,2765,0.769,"white"
37071032302,178,0.056,"asian"
37071032302,469,0.148,"black"
37071032302,381,0.12,"other"
37071032302,2144,0.676,"white"
37071032403,16,0.006,"asian"
37071032403,11,0.004,"black"
37071032403,107,0.039,"other"
37071032403,2599,0.951,"white"
37071032404,57,0.016,"asian"
37071032404,194,0.054,"black"
37071032404,226,0.063,"other"
37071032404,3111,0.868,"white"
37071032405,73,0.024,"asian"
37071032405,258,0.085,"black"
37071032405,146,0.048,"other"
37071032405,2557,0.843,"white"
37071032406,86,0.039,"asian"
37071032406,22,0.01,"black"
37071032406,11,0.005,"other"
37071032406,2096,0.946,"white"
37071032505,81,0.022,"asian"
37071032505,1538,0.417,"black"
37071032505,609,0.165,"other"
37071032505,1457,0.395,"white"
37071032506,63,0.018,"asian"
37071032506,821,0.234,"black"
37071032506,575,0.164,"other"
37071032506,2048,0.584,"white"
37071032507,289,0.074,"asian"
37071032507,407,0.104,"black"
37071032507,500,0.128,"other"
37071032507,2710,0.693,"white"
37071032508,101,0.039,"asian"
37071032508,295,0.114,"black"
37071032508,52,0.02,"other"
37071032508,2144,0.827,"white"
37071032509,60,0.022,"asian"
37071032509,41,0.015,"black"
37071032509,145,0.053,"other"
37071032509,2496,0.911,"white"
37071032510,18,0.009,"asian"
37071032510,57,0.028,"black"
37071032510,125,0.061,"other"
37071032510,1845,0.902,"white"
37071032600,53,0.014,"asian"
37071032600,385,0.101,"black"
37071032600,267,0.07,"other"
37071032600,3106,0.814,"white"
37071032702,25,0.011,"asian"
37071032702,453,0.196,"black"
37071032702,190,0.082,"other"
37071032702,1645,0.711,"white"
37071032703,21,0.009,"asian"
37071032703,557,0.236,"black"
37071032703,392,0.166,"other"
37071032703,1388,0.588,"white"
37071032704,34,0.009,"asian"
37071032704,1130,0.296,"black"
37071032704,275,0.072,"other"
37071032704,2374,0.622,"white"
37071032801,24,0.01,"asian"
37071032801,718,0.302,"black"
37071032801,228,0.096,"other"
37071032801,1408,0.592,"white"
37071032802,38,0.01,"asian"
37071032802,848,0.224,"black"
37071032802,560,0.148,"other"
37071032802,2339,0.618,"white"
37071032900,21,0.005,"asian"
37071032900,2002,0.481,"black"
37071032900,433,0.104,"other"
37071032900,1703,0.409,"white"
37071033100,0,0,"asian"
37071033100,1017,0.342,"black"
37071033100,857,0.288,"other"
37071033100,1101,0.37,"white"
37071033202,21,0.009,"asian"
37071033202,188,0.08,"black"
37071033202,345,0.147,"other"
37071033202,1794,0.764,"white"
37071033203,0,0,"asian"
37071033203,808,0.278,"black"
37071033203,585,0.201,"other"
37071033203,1515,0.521,"white"
37071033204,0,0,"asian"
37071033204,1195,0.357,"black"
37071033204,639,0.191,"other"
37071033204,1513,0.452,"white"
37071033303,171,0.048,"asian"
37071033303,175,0.049,"black"
37071033303,157,0.044,"other"
37071033303,3065,0.858,"white"
37071033306,0,0,"asian"
37071033306,1,0.001,"black"
37071033306,21,0.015,"other"
37071033306,1364,0.983,"white"
37071033308,0,0,"asian"
37071033308,253,0.199,"black"
37071033308,132,0.104,"other"
37071033308,886,0.698,"white"
37071033309,82,0.042,"asian"
37071033309,187,0.095,"black"
37071033309,77,0.039,"other"
37071033309,1616,0.823,"white"
37071033310,0,0,"asian"
37071033310,370,0.182,"black"
37071033310,537,0.264,"other"
37071033310,1124,0.553,"white"
37071033311,0,0,"asian"
37071033311,0,0,"black"
37071033311,0,0,"other"
37071033311,614,1,"white"
37071033312,137,0.032,"asian"
37071033312,419,0.098,"black"
37071033312,175,0.041,"other"
37071033312,3547,0.829,"white"
37071033313,125,0.062,"asian"
37071033313,263,0.13,"black"
37071033313,65,0.032,"other"
37071033313,1571,0.776,"white"
37071033400,44,0.016,"asian"
37071033400,133,0.049,"black"
37071033400,324,0.119,"other"
37071033400,2221,0.816,"white"
37071033501,0,0,"asian"
37071033501,402,0.143,"black"
37071033501,143,0.051,"other"
37071033501,2264,0.805,"white"
37071033502,0,0,"asian"
37071033502,58,0.026,"black"
37071033502,31,0.014,"other"
37071033502,2131,0.96,"white"
37073970100,0,0,"asian"
37073970100,1199,0.331,"black"
37073970100,58,0.016,"other"
37073970100,2366,0.653,"white"
37073970200,171,0.045,"asian"
37073970200,1300,0.342,"black"
37073970200,152,0.04,"other"
37073970200,2182,0.574,"white"
37073970300,0,0,"asian"
37073970300,853,0.27,"black"
37073970300,202,0.064,"other"
37073970300,2104,0.666,"white"
37075920100,0,0,"asian"
37075920100,0,0,"black"
37075920100,83,0.036,"other"
37075920100,2227,0.964,"white"
37075920200,0,0,"asian"
37075920200,0,0,"black"
37075920200,106,0.049,"other"
37075920200,2057,0.951,"white"
37075920300,0,0,"asian"
37075920300,14,0.004,"black"
37075920300,908,0.251,"other"
37075920300,2694,0.745,"white"
37077970101,0,0,"asian"
37077970101,1172,0.262,"black"
37077970101,322,0.072,"other"
37077970101,2980,0.666,"white"
37077970102,20,0.005,"asian"
37077970102,1051,0.262,"black"
37077970102,489,0.122,"other"
37077970102,2447,0.61,"white"
37077970200,15,0.003,"asian"
37077970200,2252,0.464,"black"
37077970200,514,0.106,"other"
37077970200,2072,0.427,"white"
37077970300,57,0.016,"asian"
37077970300,1131,0.319,"black"
37077970300,383,0.108,"other"
37077970300,1978,0.558,"white"
37077970400,12,0.003,"asian"
37077970400,2456,0.606,"black"
37077970400,405,0.1,"other"
37077970400,1179,0.291,"white"
37077970500,0,0,"asian"
37077970500,1562,0.339,"black"
37077970500,853,0.185,"other"
37077970500,2194,0.476,"white"
37077970601,0,0,"asian"
37077970601,783,0.178,"black"
37077970601,185,0.042,"other"
37077970601,3427,0.779,"white"
37077970604,0,0,"asian"
37077970604,483,0.146,"black"
37077970604,704,0.213,"other"
37077970604,2116,0.64,"white"
37077970605,175,0.028,"asian"
37077970605,250,0.04,"black"
37077970605,764,0.122,"other"
37077970605,5064,0.809,"white"
37077970606,27,0.012,"asian"
37077970606,1004,0.454,"black"
37077970606,27,0.012,"other"
37077970606,1155,0.522,"white"
37077970607,16,0.003,"asian"
37077970607,1775,0.324,"black"
37077970607,1052,0.192,"other"
37077970607,2634,0.481,"white"
37077970701,0,0,"asian"
37077970701,803,0.142,"black"
37077970701,520,0.092,"other"
37077970701,4332,0.766,"white"
37077970702,7,0.003,"asian"
37077970702,733,0.315,"black"
37077970702,524,0.225,"other"
37077970702,1062,0.456,"white"
37077970703,14,0.003,"asian"
37077970703,1941,0.419,"black"
37077970703,746,0.161,"other"
37077970703,1932,0.417,"white"
37077970704,0,0,"asian"
37077970704,360,0.347,"black"
37077970704,192,0.185,"other"
37077970704,487,0.469,"white"
37079950101,0,0,"asian"
37079950101,946,0.246,"black"
37079950101,1019,0.265,"other"
37079950101,1881,0.489,"white"
37079950102,9,0.002,"asian"
37079950102,1872,0.405,"black"
37079950102,772,0.167,"other"
37079950102,1978,0.428,"white"
37079950200,0,0,"asian"
37079950200,1485,0.313,"black"
37079950200,1134,0.239,"other"
37079950200,2126,0.448,"white"
37079950301,0,0,"asian"
37079950301,1366,0.306,"black"
37079950301,862,0.193,"other"
37079950301,2236,0.501,"white"
37079950302,0,0,"asian"
37079950302,1196,0.42,"black"
37079950302,259,0.091,"other"
37079950302,1392,0.489,"white"
37081010100,0,0,"asian"
37081010100,1069,0.65,"black"
37081010100,388,0.236,"other"
37081010100,187,0.114,"white"
37081010200,155,0.031,"asian"
37081010200,2993,0.597,"black"
37081010200,456,0.091,"other"
37081010200,1409,0.281,"white"
37081010300,382,0.149,"asian"
37081010300,1117,0.435,"black"
37081010300,429,0.167,"other"
37081010300,642,0.25,"white"
37081010401,0,0,"asian"
37081010401,87,0.059,"black"
37081010401,139,0.094,"other"
37081010401,1255,0.846,"white"
37081010403,10,0.007,"asian"
37081010403,196,0.132,"black"
37081010403,43,0.029,"other"
37081010403,1234,0.832,"white"
37081010404,12,0.005,"asian"
37081010404,0,0,"black"
37081010404,32,0.013,"other"
37081010404,2441,0.983,"white"
37081010500,74,0.031,"asian"
37081010500,309,0.129,"black"
37081010500,60,0.025,"other"
37081010500,1954,0.815,"white"
37081010601,11,0.004,"asian"
37081010601,329,0.124,"black"
37081010601,175,0.066,"other"
37081010601,2137,0.806,"white"
