,asian,white,black,latino,other
asian,2.39,2.29,2.45,2.35,2.38
white,5.66,5.51,5.90,5.64,5.72
black,0.90,0.87,0.99,0.97,0.96
latino,6.13,5.94,6.83,7.26,6.88
other,0.67,0.65,0.73,0.75,0.73
