,asian,white,black,latino,other
asian,1.85,1.07,1.14,0.98,1.33
white,2.34,3.04,2.19,2.25,2.69
black,0.60,0.53,0.79,0.60,0.62
latino,5.50,5.74,6.30,6.73,5.64
other,1.12,1.03,0.98,0.85,1.14
