"geoid","pop_size","percent","race_ethnicity"
6065043512,3425,0.449,"latino"
6065043513,1914,0.57,"latino"
6065043517,4995,0.588,"latino"
6065043518,3837,0.677,"latino"
6065043519,98,0.083,"latino"
6065043520,1127,0.492,"latino"
6065043521,1999,0.573,"latino"
6065043522,1318,0.454,"latino"
6065043523,1967,0.578,"latino"
6065043524,1641,0.36,"latino"
6065043601,4093,0.731,"latino"
6065043602,3134,0.787,"latino"
6065043701,1707,0.39,"latino"
6065043702,2073,0.424,"latino"
6065043703,1792,0.544,"latino"
6065043802,2760,0.376,"latino"
6065043807,3131,0.44,"latino"
6065043809,1500,0.246,"latino"
6065043810,1717,0.354,"latino"
6065043812,515,0.084,"latino"
6065043813,1651,0.39,"latino"
6065043818,1688,0.408,"latino"
6065043820,2115,0.366,"latino"
6065043821,2843,0.523,"latino"
6065043822,1532,0.515,"latino"
6065043823,5280,0.459,"latino"
6065043824,1054,0.194,"latino"
6065043900,3944,0.565,"latino"
6065044000,1315,0.684,"latino"
6065044101,2087,0.671,"latino"
6071002025,2411,0.454,"latino"
6071002027,2168,0.405,"latino"
6071002028,2663,0.43,"latino"
6071002029,1678,0.286,"latino"
6071002031,2279,0.34,"latino"
6071002035,3230,0.429,"latino"
6071002037,3722,0.483,"latino"
6071002038,2253,0.4,"latino"
6071002039,1364,0.271,"latino"
6071002040,2334,0.445,"latino"
6071002041,1823,0.336,"latino"
6071002042,828,0.338,"latino"
6071002043,878,0.14,"latino"
6071002044,1755,0.397,"latino"
6071002045,756,0.316,"latino"
6071002046,2667,0.366,"latino"
6071002047,1758,0.503,"latino"
6071002048,1223,0.363,"latino"
6071002049,1280,0.43,"latino"
6071002050,1801,0.315,"latino"
6071002051,1674,0.367,"latino"
6071002101,2729,0.567,"latino"
6071002103,2243,0.424,"latino"
6071002105,3134,0.495,"latino"
6071002107,2652,0.532,"latino"
6071002109,2622,0.387,"latino"
6071002111,997,0.272,"latino"
6071002112,1094,0.296,"latino"
6071002204,4592,0.752,"latino"
6071002206,4298,0.595,"latino"
6071002207,3229,0.53,"latino"
6071002306,3071,0.777,"latino"
6071002307,4136,0.726,"latino"
6071002308,5692,0.641,"latino"
6071002309,2633,0.763,"latino"
6071002310,3575,0.709,"latino"
6071002311,2413,0.439,"latino"
6071002312,2777,0.502,"latino"
6071002313,4845,0.725,"latino"
6071002314,2435,0.431,"latino"
6071002315,1585,0.435,"latino"
6071002403,4647,0.884,"latino"
6071002404,3284,0.893,"latino"
6073013205,2082,0.906,"latino"
6073013206,5378,0.79,"latino"
6073013301,2855,0.576,"latino"
6073013302,5647,0.83,"latino"
6073013303,3628,0.75,"latino"
6073013306,3211,0.732,"latino"
6073013307,4228,0.793,"latino"
6073013308,3167,0.835,"latino"
6073013309,4466,0.634,"latino"
6073013312,2117,0.738,"latino"
6073013315,1777,0.46,"latino"
6073013316,3243,0.405,"latino"
6073013317,6800,0.454,"latino"
6073013318,3360,0.449,"latino"
6073013319,4165,0.563,"latino"
6073013320,3072,0.436,"latino"
6073013321,3769,0.454,"latino"
6073013322,2696,0.523,"latino"
6073013323,4001,0.63,"latino"
6073013324,1336,0.588,"latino"
6073013325,3816,0.661,"latino"
6073013326,1556,0.39,"latino"
6073013327,1275,0.192,"latino"
6073013401,2646,0.599,"latino"
6073013409,2939,0.495,"latino"
6073013411,2056,0.424,"latino"
6073013412,2272,0.479,"latino"
6073013414,4044,0.512,"latino"
6073013415,711,0.569,"latino"
6073013416,1888,0.438,"latino"
6073013417,917,0.443,"latino"
6073013418,4105,0.644,"latino"
6073013420,1148,0.356,"latino"
6073013421,1616,0.395,"latino"
6073013422,1951,0.495,"latino"
6073013423,1578,0.5,"latino"
6073013424,4264,0.63,"latino"
6073013425,862,0.455,"latino"
6073013503,2286,0.37,"latino"
6073013504,1134,0.286,"latino"
6073013505,1666,0.257,"latino"
6073013506,1613,0.388,"latino"
6073013601,2354,0.392,"latino"
6073013604,1184,0.193,"latino"
6077003214,801,0.292,"latino"
6077003215,1091,0.274,"latino"
6077003216,1524,0.405,"latino"
6077003217,1690,0.468,"latino"
6077003218,1033,0.345,"latino"
6077003219,2694,0.267,"latino"
6077003305,2746,0.527,"latino"
6077003306,2859,0.53,"latino"
6077003307,2203,0.465,"latino"
6077003308,761,0.458,"latino"
6077003310,1992,0.383,"latino"
6077003311,2227,0.545,"latino"
6077003312,1285,0.43,"latino"
6077003313,1010,0.361,"latino"
6077003403,1960,0.378,"latino"
6077003404,2259,0.341,"latino"
6077003405,1526,0.317,"latino"
6077003406,1273,0.323,"latino"
6077003407,972,0.356,"latino"
6077003409,1507,0.395,"latino"
6077003410,2506,0.379,"latino"
6077003501,717,0.334,"latino"
6077003502,1271,0.454,"latino"
6077003503,1772,0.189,"latino"
6077003504,1843,0.216,"latino"
6077003601,1193,0.381,"latino"
6077003602,2660,0.65,"latino"
6077003700,2325,0.675,"latino"
6077003803,4150,0.619,"latino"
6077003804,2230,0.378,"latino"
6077003805,1488,0.515,"latino"
6077003806,1508,0.377,"latino"
6077003807,643,0.251,"latino"
6077003808,2209,0.457,"latino"
6077003900,911,0.619,"latino"
6077004001,1025,0.497,"latino"
6077004003,953,0.197,"latino"
6077003213,1534,0.3,"latino"
6077004004,1680,0.232,"latino"
6077004104,634,0.166,"latino"
6077004105,1057,0.193,"latino"
6077004106,613,0.262,"latino"
6077004107,1694,0.511,"latino"
6077004108,1760,0.246,"latino"
6085506605,965,0.222,"latino"
6085506606,1320,0.256,"latino"
6085506701,554,0.127,"latino"
6085506702,1350,0.231,"latino"
6085506703,475,0.129,"latino"
6085506801,568,0.095,"latino"
6085506802,793,0.133,"latino"
6085506803,879,0.125,"latino"
6085506804,190,0.041,"latino"
6085506900,585,0.073,"latino"
6085507002,142,0.04,"latino"
6085507003,172,0.058,"latino"
6085507004,138,0.038,"latino"
6085507100,361,0.108,"latino"
6085507203,641,0.189,"latino"
6085507205,249,0.052,"latino"
6085507206,134,0.051,"latino"
6085507301,249,0.037,"latino"
6085507302,64,0.025,"latino"
6085507401,112,0.019,"latino"
6085507402,129,0.031,"latino"
6085507500,96,0.016,"latino"
6085507600,188,0.031,"latino"
6085507701,46,0.013,"latino"
6085507702,0,0,"latino"
6085507704,67,0.019,"latino"
6085507705,178,0.042,"latino"
6085507805,264,0.051,"latino"
6085507806,217,0.036,"latino"
6085507807,173,0.05,"latino"
6085507808,93,0.016,"latino"
6085507903,157,0.029,"latino"
6085507904,63,0.021,"latino"
6085507905,177,0.034,"latino"
6085507906,93,0.021,"latino"
6085508003,222,0.089,"latino"
6085508004,169,0.03,"latino"
6085506604,322,0.043,"latino"
6085508005,146,0.04,"latino"
6085508006,124,0.031,"latino"
6085508101,176,0.027,"latino"
6085508102,91,0.027,"latino"
6085508203,119,0.02,"latino"
6107000501,6410,0.921,"latino"
6107000502,4188,0.914,"latino"
6107000600,5980,0.877,"latino"
6107000701,2199,0.743,"latino"
6107000702,5268,0.907,"latino"
6107000801,3895,0.896,"latino"
6107000802,1506,0.471,"latino"
6107000901,4755,0.756,"latino"
6107000902,2705,0.741,"latino"
6107001005,692,0.24,"latino"
6107001006,1281,0.245,"latino"
6107001007,2059,0.379,"latino"
6107001008,1622,0.371,"latino"
6107001009,2580,0.634,"latino"
6107001010,2984,0.724,"latino"
6107001011,4084,0.561,"latino"
6107001012,5309,0.537,"latino"
6107001101,1580,0.661,"latino"
6107001102,3649,0.786,"latino"
6107001200,441,0.346,"latino"
6107001303,3644,0.757,"latino"
6107001304,2208,0.48,"latino"
6107001305,1510,0.546,"latino"
6107001306,4349,0.654,"latino"
6107001400,2394,0.53,"latino"
6107001501,1773,0.334,"latino"
6107001502,3521,0.614,"latino"
6107001601,4903,0.874,"latino"
6107001602,4353,0.791,"latino"
6107001701,3381,0.614,"latino"
6107001703,3740,0.468,"latino"
6107001705,1610,0.472,"latino"
6107001706,2166,0.465,"latino"
6107001800,2079,0.419,"latino"
6107001901,1784,0.478,"latino"
6107001902,1820,0.41,"latino"
6107002002,2405,0.498,"latino"
6107000402,5985,0.823,"latino"
6107002003,3076,0.501,"latino"
6107002004,2706,0.519,"latino"
6107002006,1143,0.247,"latino"
6107002008,1440,0.467,"latino"
6107002009,2579,0.504,"latino"
6107002010,2763,0.471,"latino"
6107002011,1612,0.506,"latino"
6001450742,510,0.095,"latino"
6001450743,687,0.095,"latino"
6001450744,390,0.066,"latino"
6001450745,485,0.075,"latino"
6001450746,584,0.177,"latino"
6001450750,556,0.084,"latino"
6001450751,508,0.04,"latino"
6001450752,776,0.087,"latino"
6001451102,334,0.084,"latino"
6001451103,127,0.08,"latino"
6001451104,1145,0.16,"latino"
6001451201,1414,0.187,"latino"
6001451202,851,0.154,"latino"
6001451300,1942,0.3,"latino"
6001451401,2072,0.323,"latino"
6001451403,516,0.235,"latino"
6001451404,3572,0.516,"latino"
6001451501,677,0.151,"latino"
6001451503,827,0.142,"latino"
6001451504,358,0.226,"latino"
6001451505,505,0.147,"latino"
6001451506,1477,0.437,"latino"
6001451601,654,0.123,"latino"
6001451602,1087,0.156,"latino"
6001451701,448,0.145,"latino"
6001451703,673,0.168,"latino"
6001451704,522,0.122,"latino"
6001981900,2,0.128,"latino"
6001982000,13,0.269,"latino"
6001982100,175,0.172,"latino"
6001983200,42,0.056,"latino"
6001990000,NA,NA,"latino"
6003010000,212,0.158,"latino"
6005000101,245,0.06,"latino"
6005000102,119,0.058,"latino"
6005000201,265,0.103,"latino"
6005000202,127,0.068,"latino"
6005000301,1726,0.335,"latino"
6005000303,914,0.144,"latino"
6005000304,399,0.077,"latino"
6005000401,174,0.038,"latino"
6005000402,1118,0.221,"latino"
6005000500,572,0.179,"latino"
6007000102,570,0.133,"latino"
6007000103,976,0.157,"latino"
6007000104,1166,0.194,"latino"
6007000201,907,0.215,"latino"
6007000202,894,0.227,"latino"
6007000300,959,0.2,"latino"
6007000401,1276,0.235,"latino"
6007000403,790,0.228,"latino"
6007000404,310,0.081,"latino"
6007000501,973,0.203,"latino"
6007000502,1486,0.276,"latino"
6007000601,421,0.11,"latino"
6007000603,642,0.17,"latino"
6007000604,933,0.212,"latino"
6007000700,712,0.144,"latino"
6007000800,370,0.06,"latino"
6007000901,448,0.149,"latino"
6007000903,1563,0.241,"latino"
6007000904,1050,0.146,"latino"
6007001000,685,0.149,"latino"
6007001100,947,0.249,"latino"
6007001200,1128,0.254,"latino"
6007001300,835,0.235,"latino"
6007001400,965,0.143,"latino"
6007001500,464,0.079,"latino"
6007001601,215,0.111,"latino"
6007001602,239,0.075,"latino"
6007001702,343,0.072,"latino"
6027000400,1155,0.201,"latino"
6027000500,347,0.14,"latino"
6027000800,1174,0.354,"latino"
6029000102,359,0.121,"latino"
6029000103,1221,0.234,"latino"
6029000104,179,0.144,"latino"
6029000105,1194,0.3,"latino"
6029000106,1120,0.454,"latino"
6029000201,880,0.22,"latino"
6029000202,599,0.178,"latino"
6029000300,1255,0.243,"latino"
6029000400,1112,0.239,"latino"
6029000504,1527,0.304,"latino"
6029000505,390,0.104,"latino"
6029000506,784,0.267,"latino"
6029000507,1086,0.286,"latino"
6029000508,300,0.183,"latino"
6029000509,405,0.166,"latino"
6029000510,1499,0.341,"latino"
6029000601,766,0.402,"latino"
6029000602,1339,0.423,"latino"
6029000603,1550,0.581,"latino"
6029000701,1908,0.627,"latino"
6029000702,863,0.314,"latino"
6029000800,3538,0.633,"latino"
6029000902,2109,0.699,"latino"
6029000903,2854,0.635,"latino"
6029000904,2638,0.628,"latino"
6029000905,1974,0.663,"latino"
6029000906,3527,0.768,"latino"
6029000907,1545,0.645,"latino"
6029000908,2462,0.513,"latino"
6029000909,1052,0.404,"latino"
6029000911,1408,0.625,"latino"
6029000912,1957,0.514,"latino"
6029000913,1361,0.405,"latino"
6029000914,1688,0.427,"latino"
6029001001,2728,0.606,"latino"
6029001002,2193,0.657,"latino"
6029001003,2571,0.826,"latino"
6029001101,5672,0.881,"latino"
6029001104,1784,0.741,"latino"
6029001105,3209,0.87,"latino"
6029001106,2470,0.91,"latino"
6029001107,2749,0.898,"latino"
6029001201,2546,0.837,"latino"
6037183701,2137,0.642,"latino"
6037183702,1389,0.475,"latino"
6037183810,3438,0.787,"latino"
6037183820,2462,0.739,"latino"
6037185101,1526,0.522,"latino"
6037185102,1063,0.317,"latino"
6037185202,1952,0.478,"latino"
6037185203,2016,0.739,"latino"
6037185204,718,0.381,"latino"
6037185310,2629,0.861,"latino"
6037185320,2384,0.842,"latino"
6037186100,1459,0.301,"latino"
6037186201,1622,0.463,"latino"
6037186202,730,0.42,"latino"
6037186203,1335,0.43,"latino"
6037186301,1839,0.678,"latino"
6037186302,2140,0.421,"latino"
6037186401,2449,0.805,"latino"
6037186403,1793,0.666,"latino"
6037186404,1937,0.693,"latino"
6037187101,895,0.3,"latino"
6037187102,2221,0.484,"latino"
6037187200,1767,0.629,"latino"
6037187300,826,0.224,"latino"
6037188100,2052,0.534,"latino"
6037188201,458,0.149,"latino"
6037188202,394,0.139,"latino"
6037188300,1039,0.278,"latino"
6037189101,256,0.108,"latino"
6037189102,579,0.148,"latino"
6037189201,495,0.164,"latino"
6037189202,308,0.109,"latino"
6037189300,76,0.027,"latino"
6037189400,182,0.058,"latino"
6037189501,252,0.11,"latino"
6037189502,386,0.198,"latino"
6037189600,720,0.192,"latino"
6037183620,1874,0.626,"latino"
6037189702,197,0.093,"latino"
6037189703,170,0.093,"latino"
6037189704,132,0.105,"latino"
6037189801,177,0.1,"latino"
6037189802,243,0.127,"latino"
6037300200,548,0.102,"latino"
6037300301,294,0.046,"latino"
6037300400,851,0.145,"latino"
6037300501,530,0.185,"latino"
6037300503,1129,0.215,"latino"
6037300601,1129,0.187,"latino"
6037300602,418,0.127,"latino"
6037300701,320,0.062,"latino"
6037300702,695,0.117,"latino"
6037300800,825,0.117,"latino"
6037300901,253,0.046,"latino"
6037300902,275,0.128,"latino"
6037301000,853,0.16,"latino"
6037301100,838,0.116,"latino"
6037301203,581,0.135,"latino"
6037301204,853,0.168,"latino"
6037301205,171,0.079,"latino"
6037301206,514,0.096,"latino"
6037301300,145,0.073,"latino"
6037301400,502,0.129,"latino"
6037301501,175,0.094,"latino"
6037301502,699,0.097,"latino"
6037301601,1506,0.274,"latino"
6037301602,1685,0.402,"latino"
6037301701,707,0.256,"latino"
6037301702,1322,0.215,"latino"
6037301801,1151,0.216,"latino"
6037301802,729,0.139,"latino"
6037301901,486,0.111,"latino"
6037301902,283,0.09,"latino"
6037302002,775,0.197,"latino"
6037302003,357,0.098,"latino"
6037302004,1058,0.257,"latino"
6037302102,1485,0.242,"latino"
6037302103,879,0.172,"latino"
6037302104,927,0.246,"latino"
6037302201,381,0.101,"latino"
6037302202,1377,0.255,"latino"
6037302301,887,0.233,"latino"
6037302302,2363,0.425,"latino"
6037302401,2690,0.373,"latino"
6037302503,1018,0.258,"latino"
6037302504,1078,0.286,"latino"
6037541700,5824,0.914,"latino"
6037541801,3874,0.782,"latino"
6037541802,4097,0.789,"latino"
6037542000,3095,0.642,"latino"
6037542103,2627,0.861,"latino"
6037542104,3934,0.905,"latino"
6037542105,4398,0.847,"latino"
6037542106,2218,0.803,"latino"
6037542200,5020,0.734,"latino"
6037542401,2603,0.584,"latino"
6037542402,2332,0.603,"latino"
6037542501,2115,0.474,"latino"
6037542502,3439,0.642,"latino"
6037542601,2899,0.825,"latino"
6037542602,4173,0.754,"latino"
6037542700,5007,0.83,"latino"
6037542800,1590,0.496,"latino"
6037542900,2882,0.866,"latino"
6037543000,2107,0.464,"latino"
6037543100,4404,0.587,"latino"
6037543201,2266,0.642,"latino"
6037543203,3697,0.854,"latino"
6037543304,558,0.081,"latino"
6037543305,2007,0.528,"latino"
6037543306,2676,0.382,"latino"
6037543321,647,0.111,"latino"
6037543322,583,0.084,"latino"
6037543400,2137,0.569,"latino"
6037543501,2019,0.329,"latino"
6037543502,2632,0.55,"latino"
6037543503,2129,0.362,"latino"
6037543601,1872,0.394,"latino"
6037543603,830,0.212,"latino"
6037543605,971,0.252,"latino"
6037543606,1256,0.35,"latino"
6037543607,1906,0.352,"latino"
6037543701,1746,0.528,"latino"
6037543703,2137,0.553,"latino"
6037543704,1826,0.605,"latino"
6037543705,2064,0.6,"latino"
6037543801,1758,0.364,"latino"
6037543803,1049,0.251,"latino"
6037543804,1069,0.286,"latino"
6037980023,NA,NA,"latino"
6037980024,50,0.251,"latino"
6037980025,166,0.373,"latino"
6037980026,7,0.467,"latino"
6037980028,NA,NA,"latino"
6037980030,NA,NA,"latino"
6037980031,375,0.323,"latino"
6037980033,0,0,"latino"
6037980034,0,0,"latino"
6037980035,525,0.834,"latino"
6037980036,161,0.312,"latino"
6037980037,NA,NA,"latino"
6037980038,NA,NA,"latino"
6037980039,NA,NA,"latino"
6037990100,NA,NA,"latino"
6037990200,NA,NA,"latino"
6037990300,NA,NA,"latino"
6039000102,609,0.152,"latino"
6039000103,323,0.08,"latino"
6039000104,711,0.178,"latino"
6039000106,821,0.149,"latino"
6039000109,373,0.174,"latino"
6039000110,827,0.163,"latino"
6039000111,313,0.14,"latino"
6039000201,3952,0.461,"latino"
6039000203,1110,0.721,"latino"
6039000204,1581,0.341,"latino"
6039000301,2089,0.554,"latino"
6039000302,2984,0.607,"latino"
6039000506,5232,0.745,"latino"
6039000509,1656,0.321,"latino"
6039000510,4828,0.78,"latino"
6039000511,5314,0.811,"latino"
6039000512,2810,0.604,"latino"
6039000513,2078,0.58,"latino"
6039000514,5929,0.856,"latino"
6039000515,2631,0.698,"latino"
6039000516,1122,0.41,"latino"
6039000517,1662,0.626,"latino"
6039000518,2180,0.852,"latino"
6039000602,4247,0.93,"latino"
6039000603,5107,0.85,"latino"
6039000604,4777,0.869,"latino"
6039000701,3717,0.688,"latino"
6039000702,4086,0.619,"latino"
6059074701,6238,0.937,"latino"
6059074702,5576,0.918,"latino"
6059074801,4851,0.932,"latino"
6059074802,5520,0.907,"latino"
6059074803,6397,0.724,"latino"
6059074805,4340,0.926,"latino"
6059074806,4891,0.927,"latino"
6059074901,8283,0.945,"latino"
6059074902,6192,0.981,"latino"
6059075002,6848,0.877,"latino"
6059075003,6872,0.952,"latino"
6059075004,4557,0.964,"latino"
6059075100,7110,0.745,"latino"
6059075201,5192,0.937,"latino"
6059075202,5047,0.909,"latino"
6059075301,3097,0.6,"latino"
6059075302,3863,0.824,"latino"
6059075303,1140,0.358,"latino"
6059075401,2172,0.473,"latino"
6059075403,5009,0.625,"latino"
6059075404,3822,0.509,"latino"
6059075405,1769,0.58,"latino"
6059075504,1432,0.362,"latino"
6059075505,1202,0.365,"latino"
6059075506,1058,0.313,"latino"
6059075507,2582,0.501,"latino"
6059075512,2153,0.6,"latino"
6059075513,2999,0.59,"latino"
6059075514,2890,0.727,"latino"
6059075516,250,0.028,"latino"
6059075517,3495,0.573,"latino"
6059075518,2135,0.212,"latino"
6059075603,992,0.243,"latino"
6059075604,731,0.102,"latino"
6059075605,535,0.087,"latino"
6059075606,779,0.13,"latino"
6059075607,1274,0.18,"latino"
6059075701,2993,0.429,"latino"
6059075702,528,0.156,"latino"
6059075703,1046,0.229,"latino"
6059075805,1868,0.474,"latino"
6059075806,2725,0.466,"latino"
6059075807,2225,0.482,"latino"
6059075808,661,0.206,"latino"
6059075809,486,0.152,"latino"
6065044102,2249,0.643,"latino"
6065044103,1927,0.347,"latino"
6065044104,1363,0.483,"latino"
6065044200,3477,0.59,"latino"
6065044300,3062,0.596,"latino"
6065044403,1424,0.363,"latino"
6065044404,475,0.265,"latino"
6065044405,152,0.129,"latino"
6065044406,384,0.19,"latino"
6065044407,400,0.122,"latino"
6065044505,4432,0.62,"latino"
6065044507,4799,0.64,"latino"
6065044509,3579,0.655,"latino"
6065044510,3435,0.568,"latino"
6065044515,2736,0.699,"latino"
6065044516,3529,0.607,"latino"
6065044517,714,0.242,"latino"
6065044518,3424,0.499,"latino"
6065044520,568,0.449,"latino"
6065044521,604,0.501,"latino"
6065044523,594,0.331,"latino"
6065044524,1073,0.487,"latino"
6065044602,600,0.223,"latino"
6065044604,944,0.296,"latino"
6065044605,2085,0.364,"latino"
6065044606,1173,0.388,"latino"
6065044701,1211,0.398,"latino"
6065044702,1301,0.591,"latino"
6065044804,1204,0.46,"latino"
6065044805,256,0.154,"latino"
6065044806,379,0.216,"latino"
6065044807,334,0.228,"latino"
6065044904,2337,0.438,"latino"
6065044907,4059,0.853,"latino"
6065044911,863,0.208,"latino"
6065044916,3069,0.593,"latino"
6065044917,188,0.045,"latino"
6065044918,205,0.082,"latino"
6065044919,381,0.08,"latino"
6065044921,175,0.064,"latino"
6065044922,895,0.141,"latino"
6065044923,1833,0.544,"latino"
6065044924,1763,0.566,"latino"
6065044925,2462,0.618,"latino"
6071002405,4882,0.888,"latino"
6071002406,2478,0.915,"latino"
6071002501,5689,0.89,"latino"
6071002503,3931,0.896,"latino"
6071002504,3860,0.873,"latino"
6071002602,5469,0.763,"latino"
6071002604,4114,0.702,"latino"
6071002606,4940,0.73,"latino"
6071002608,4504,0.695,"latino"
6071002609,2644,0.655,"latino"
6071002610,2545,0.701,"latino"
6071002611,3157,0.616,"latino"
6071002703,3329,0.621,"latino"
6071002705,4581,0.743,"latino"
6071002706,7649,0.526,"latino"
6071002707,1421,0.49,"latino"
6071002708,3215,0.465,"latino"
6071002709,2146,0.576,"latino"
6071002801,3897,0.775,"latino"
6071002803,3511,0.86,"latino"
6071002804,5514,0.903,"latino"
6071002901,4029,0.862,"latino"
6071002902,4880,0.79,"latino"
6071003000,2427,0.754,"latino"
6071003101,4454,0.91,"latino"
6071003102,5301,0.896,"latino"
6071003201,2276,0.705,"latino"
6071003202,3469,0.82,"latino"
6071003301,4254,0.837,"latino"
6071003302,4848,0.719,"latino"
6071003401,5703,0.777,"latino"
6071003403,3754,0.842,"latino"
6071003404,4071,0.742,"latino"
6071003405,4287,0.772,"latino"
6071003503,3523,0.682,"latino"
6071003505,6485,0.807,"latino"
6071003506,3615,0.71,"latino"
6071003507,3660,0.824,"latino"
6071003509,4088,0.804,"latino"
6071003510,3957,0.821,"latino"
6071003603,3624,0.796,"latino"
6071003605,2929,0.738,"latino"
6071003606,3821,0.794,"latino"
6073013605,943,0.149,"latino"
6073013607,267,0.098,"latino"
6073013608,620,0.158,"latino"
6073013701,434,0.176,"latino"
6073013702,2408,0.426,"latino"
6073013801,2146,0.399,"latino"
6073013802,1916,0.559,"latino"
6073013903,1540,0.406,"latino"
6073013905,1897,0.404,"latino"
6073013906,1427,0.282,"latino"
6073013907,2539,0.6,"latino"
6073013908,2555,0.591,"latino"
6073013909,3016,0.515,"latino"
6073014001,2303,0.462,"latino"
6073014002,1993,0.436,"latino"
6073014101,1374,0.36,"latino"
6073014102,1815,0.449,"latino"
6073014200,2951,0.442,"latino"
6073014300,2389,0.558,"latino"
6073014400,2038,0.459,"latino"
6073014500,1798,0.453,"latino"
6073014601,1199,0.256,"latino"
6073014602,1394,0.255,"latino"
6073014701,944,0.25,"latino"
6073014702,1107,0.255,"latino"
6073014803,856,0.191,"latino"
6073014804,757,0.165,"latino"
6073014805,431,0.094,"latino"
6073014806,1076,0.344,"latino"
6073014901,553,0.119,"latino"
6073014902,671,0.223,"latino"
6073015001,1848,0.397,"latino"
6073015002,630,0.236,"latino"
6073015100,1326,0.258,"latino"
6073015200,1013,0.257,"latino"
6073015301,544,0.146,"latino"
6073015302,604,0.131,"latino"
6073015403,125,0.049,"latino"
6073015405,1008,0.182,"latino"
6073015406,616,0.237,"latino"
6073015407,811,0.208,"latino"
6073015408,768,0.197,"latino"
6073015501,1156,0.21,"latino"
6073015502,332,0.109,"latino"
6077004202,252,0.137,"latino"
6077004203,1742,0.425,"latino"
6077004204,790,0.283,"latino"
6077004205,1174,0.353,"latino"
6077004206,700,0.203,"latino"
6077004302,2062,0.323,"latino"
6077004305,1826,0.309,"latino"
6077004307,1169,0.309,"latino"
6077004308,2552,0.615,"latino"
6077004309,613,0.279,"latino"
6077004310,369,0.126,"latino"
6077004402,2499,0.423,"latino"
6077004403,2284,0.582,"latino"
6077004404,2431,0.585,"latino"
6077004501,1027,0.399,"latino"
6077004502,2730,0.666,"latino"
6077004600,2224,0.336,"latino"
6077004701,972,0.296,"latino"
6077004703,1663,0.425,"latino"
6077004704,1295,0.274,"latino"
6077004800,2292,0.376,"latino"
6077004903,566,0.193,"latino"
6077004904,710,0.154,"latino"
6077004905,460,0.173,"latino"
6077004906,689,0.236,"latino"
6077005001,1449,0.238,"latino"
6077005003,1557,0.255,"latino"
6077005004,2291,0.37,"latino"
6077005106,3370,0.295,"latino"
6077005108,3114,0.623,"latino"
6077005109,1793,0.481,"latino"
6077005119,3075,0.317,"latino"
6077005122,3786,0.488,"latino"
6077005123,1813,0.428,"latino"
6077005124,1281,0.428,"latino"
6077005125,891,0.423,"latino"
6077005126,2503,0.493,"latino"
6077005127,2801,0.358,"latino"
6077005129,2728,0.617,"latino"
6077005130,1897,0.621,"latino"
6077005131,3280,0.394,"latino"
6077005132,1237,0.438,"latino"
6077005133,2263,0.502,"latino"
6077005134,1321,0.291,"latino"
6085508204,272,0.055,"latino"
6085508205,504,0.13,"latino"
6085508206,182,0.045,"latino"
6085508301,151,0.032,"latino"
6085508303,126,0.049,"latino"
6085508305,1242,0.217,"latino"
6085508306,231,0.07,"latino"
6085508401,449,0.056,"latino"
6085508403,108,0.033,"latino"
6085508404,690,0.107,"latino"
6085508503,762,0.117,"latino"
6085508505,688,0.137,"latino"
6085508507,293,0.09,"latino"
6085508508,1401,0.228,"latino"
6085508509,456,0.109,"latino"
6085508510,1024,0.27,"latino"
6085508601,479,0.124,"latino"
6085508602,912,0.172,"latino"
6085508705,892,0.217,"latino"
6085508706,426,0.1,"latino"
6085508707,755,0.196,"latino"
6085508708,191,0.045,"latino"
6085508800,1384,0.356,"latino"
6085508900,1924,0.375,"latino"
6085509001,869,0.294,"latino"
6085509002,2092,0.489,"latino"
6085509102,197,0.041,"latino"
6085509106,976,0.229,"latino"
6085509107,1153,0.241,"latino"
6085509108,1014,0.217,"latino"
6085509109,1447,0.227,"latino"
6085509110,99,0.03,"latino"
6085509111,783,0.21,"latino"
6085509201,331,0.056,"latino"
6085509202,677,0.157,"latino"
6085509302,188,0.052,"latino"
6085509303,542,0.149,"latino"
6085509304,983,0.317,"latino"
6085509401,840,0.204,"latino"
6085509403,1560,0.281,"latino"
6085509404,1577,0.245,"latino"
6085509500,1535,0.29,"latino"
6085509600,851,0.24,"latino"
6107002100,1408,0.588,"latino"
6107002202,4446,0.751,"latino"
6107002203,3274,0.735,"latino"
6107002204,5788,0.795,"latino"
6107002302,2198,0.434,"latino"
6107002303,2542,0.413,"latino"
6107002304,921,0.502,"latino"
6107002401,2302,0.423,"latino"
6107002402,2724,0.618,"latino"
6107002403,3845,0.579,"latino"
6107002500,2201,0.657,"latino"
6107002601,4400,0.898,"latino"
6107002602,4574,0.875,"latino"
6107002701,223,0.161,"latino"
6107002702,1078,0.271,"latino"
6107002800,2434,0.763,"latino"
6107002901,3245,0.879,"latino"
6107002903,2898,0.535,"latino"
6107002904,3046,0.528,"latino"
6107003001,3341,0.831,"latino"
6107003002,3691,0.838,"latino"
6107003100,2654,0.75,"latino"
6107003201,4127,0.861,"latino"
6107003202,2397,0.949,"latino"
6107003301,3287,0.747,"latino"
6107003302,1405,0.535,"latino"
6107003401,2245,0.536,"latino"
6107003402,1208,0.539,"latino"
6107003501,721,0.278,"latino"
6107003503,3748,0.627,"latino"
6107003504,4114,0.628,"latino"
6107003601,5390,0.687,"latino"
6107003602,5230,0.645,"latino"
6107003700,3747,0.614,"latino"
6107003801,2644,0.674,"latino"
6107003802,3127,0.723,"latino"
6107003902,3909,0.648,"latino"
