,asian,white,black,latino,other
asian,0.92,0.34,0.35,0.28,0.44
white,0.85,1.49,0.69,0.67,1.16
black,0.13,0.10,0.50,0.16,0.17
latino,0.76,0.72,1.12,1.58,0.82
other,0.13,0.14,0.13,0.09,0.20
