,asian,white,black,latino,other
asian,5.30,1.96,2.09,1.93,2.16
white,4.81,7.54,4.78,4.61,5.22
black,0.80,0.74,3.57,0.87,0.88
latino,5.54,5.42,6.47,10.49,6.09
other,0.74,0.72,0.75,0.70,3.43
