,asian,white,black,latino,other
asian,0.49,0.43,0.62,0.68,0.62
white,1.17,1.03,1.49,1.63,1.52
black,0.21,0.19,0.30,0.32,0.29
latino,1.50,1.35,2.08,2.40,2.09
other,0.15,0.14,0.21,0.24,0.21
